2025-11-07 20:00:40,226 - INFO - ResultsPlayer changed at row 8: 'Rams ' \u2192 'LAR'
2025-11-07 20:00:40,226 - INFO - ResultsPlayer changed at row 24: 'Texans ' \u2192 'HOU'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 31: 'Chargers ' \u2192 'LAC'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 37: 'Lions ' \u2192 'DET'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 40: 'Broncos ' \u2192 'DEN'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 44: 'Jaguars ' \u2192 'JAX'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 48: 'Giants ' \u2192 'NYG'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 53: 'Raiders ' \u2192 'LV'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 54: 'Falcons ' \u2192 'ATL'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 63: 'Packers ' \u2192 'GB'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 65: 'Patriots ' \u2192 'NE'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 87: 'Bears ' \u2192 'CHI'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 97: 'Panthers ' \u2192 'CAR'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 103: 'Vikings ' \u2192 'MIN'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 106: 'Saints ' \u2192 'NO'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 109: '49ers ' \u2192 'SF'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 110: 'Titans ' \u2192 'TEN'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 113: 'Steelers ' \u2192 'PIT'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 115: 'Bills ' \u2192 'BUF'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 117: 'Bengals ' \u2192 'CIN'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 120: 'Colts ' \u2192 'IND'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 137: 'Chiefs ' \u2192 'KC'
2025-11-07 20:00:40,285 - INFO - DST MATCHED: Player='GB', Team='GB' found in ResultsPlayer
2025-11-07 20:00:40,286 - INFO - DST MATCHED: Player='LAR', Team='LAR' found in ResultsPlayer
2025-11-07 20:00:40,287 - INFO - DST MATCHED: Player='LAC', Team='LAC' found in ResultsPlayer
2025-11-07 20:00:40,287 - INFO - DST MATCHED: Player='DET', Team='DET' found in ResultsPlayer
2025-11-07 20:00:40,288 - INFO - DST MATCHED: Player='NE', Team='NE' found in ResultsPlayer
2025-11-07 20:00:40,288 - INFO - DST MATCHED: Player='IND', Team='IND' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='SF', Team='SF' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='JAX', Team='JAX' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='DEN', Team='DEN' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='CHI', Team='CHI' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='KC', Team='KC' found in ResultsPlayer
2025-11-07 20:00:40,290 - INFO - DST MATCHED: Player='HOU', Team='HOU' found in ResultsPlayer
2025-11-07 20:00:40,290 - INFO - DST MATCHED: Player='BUF', Team='BUF' found in ResultsPlayer
2025-11-07 20:00:40,290 - INFO - DST MATCHED: Player='PIT', Team='PIT' found in ResultsPlayer
2025-11-07 20:00:40,290 - INFO - DST MATCHED: Player='CIN', Team='CIN' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='ATL', Team='ATL' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='LV', Team='LV' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='NYG', Team='NYG' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='TEN', Team='TEN' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='MIN', Team='MIN' found in ResultsPlayer
2025-11-07 20:00:40,292 - INFO - DST MATCHED: Player='NO', Team='NO' found in ResultsPlayer
2025-11-07 20:00:40,292 - INFO - DST MATCHED: Player='CAR', Team='CAR' found in ResultsPlayer
2025-11-07 20:00:40,503 - INFO - MATCHED: ResultsPlayer='Van Jefferson', Player='Van Jefferson', _score=nan
2025-11-07 20:00:40,503 - INFO - MATCHED: ResultsPlayer='Cam Ward', Player='Cam Ward', _score=nan
2025-11-07 20:00:40,504 - INFO - MATCHED: ResultsPlayer='Tyquan Thornton', Player='Tyquan Thornton', _score=nan
2025-11-07 20:00:40,504 - INFO - MATCHED: ResultsPlayer='DeMario Douglas', Player='DeMario Douglas', _score=nan
2025-11-07 20:00:40,504 - INFO - MATCHED: ResultsPlayer='Jaylin Noel', Player='Jaylin Noel', _score=nan
2025-11-07 20:00:40,504 - INFO - MATCHED: ResultsPlayer='Tre' Harris', Player='Tre' Harris', _score=nan
2025-11-07 20:00:40,505 - INFO - MATCHED: ResultsPlayer='Chig Okonkwo', Player='Chig Okonkwo', _score=nan
2025-11-07 20:00:40,505 - INFO - MATCHED: ResultsPlayer='Jake Tonges', Player='Jake Tonges', _score=nan
2025-11-07 20:00:40,505 - INFO - MATCHED: ResultsPlayer='Jayden Higgins', Player='Jayden Higgins', _score=nan
2025-11-07 20:00:40,505 - INFO - MATCHED: ResultsPlayer='Emanuel Wilson', Player='Emanuel Wilson', _score=nan
2025-11-07 20:00:40,505 - INFO - MATCHED: ResultsPlayer='Kenneth Gainwell', Player='Kenneth Gainwell', _score=nan
2025-11-07 20:00:40,506 - INFO - MATCHED: ResultsPlayer='Samaje Perine', Player='Samaje Perine', _score=nan
2025-11-07 20:00:40,506 - INFO - MATCHED: ResultsPlayer='Tyler Lockett', Player='Tyler Lockett', _score=nan
2025-11-07 20:00:40,506 - INFO - MATCHED: ResultsPlayer='Chuba Hubbard', Player='Chuba Hubbard', _score=nan
2025-11-07 20:00:40,506 - INFO - MATCHED: ResultsPlayer='Andrei Iosivas', Player='Andrei Iosivas', _score=nan
2025-11-07 20:00:40,507 - INFO - MATCHED: ResultsPlayer='Elijah Moore', Player='Elijah Moore', _score=nan
2025-11-07 20:00:40,508 - INFO - MATCHED: ResultsPlayer='Terrell Jennings', Player='Terrell Jennings', _score=nan
2025-11-07 20:00:40,508 - INFO - MATCHED: ResultsPlayer='Nick Chubb', Player='Nick Chubb', _score=nan
2025-11-07 20:00:40,509 - INFO - MATCHED: ResultsPlayer='Austin Hooper', Player='Austin Hooper', _score=nan
2025-11-07 20:00:40,509 - INFO - MATCHED: ResultsPlayer='Alvin Kamara', Player='Alvin Kamara', _score=nan
2025-11-07 20:00:40,509 - INFO - MATCHED: ResultsPlayer='Demarcus Robinson', Player='Demarcus Robinson', _score=nan
2025-11-07 20:00:40,511 - INFO - MATCHED: ResultsPlayer='Jordan Mason', Player='Jordan Mason', _score=nan
2025-11-07 20:00:40,511 - INFO - MATCHED: ResultsPlayer='Bryce Young', Player='Bryce Young', _score=nan
2025-11-07 20:00:40,512 - INFO - MATCHED: ResultsPlayer='Darnell Washington', Player='Darnell Washington', _score=nan
2025-11-07 20:00:40,512 - INFO - MATCHED: ResultsPlayer='Jordan Whittington', Player='Jordan Whittington', _score=nan
2025-11-07 20:00:40,512 - INFO - MATCHED: ResultsPlayer='Devin Singletary', Player='Devin Singletary', _score=nan
2025-11-07 20:00:40,512 - INFO - MATCHED: ResultsPlayer='Tommy Tremble', Player='Tommy Tremble', _score=nan
2025-11-07 20:00:40,512 - INFO - MATCHED: ResultsPlayer='Bhayshul Tuten', Player='Bhayshul Tuten', _score=nan
2025-11-07 20:00:40,513 - INFO - MATCHED: ResultsPlayer='Blake Corum', Player='Blake Corum', _score=nan
2025-11-07 20:00:40,513 - INFO - MATCHED: ResultsPlayer='Adonai Mitchell', Player='Adonai Mitchell', _score=nan
2025-11-07 20:00:40,513 - INFO - MATCHED: ResultsPlayer='Curtis Samuel', Player='Curtis Samuel', _score=nan
2025-11-07 20:00:40,513 - INFO - MATCHED: ResultsPlayer='Terrance Ferguson', Player='Terrance Ferguson', _score=nan
2025-11-07 20:00:40,513 - INFO - MATCHED: ResultsPlayer='Michael Mayer', Player='Michael Mayer', _score=nan
2025-11-07 20:00:40,513 - INFO - MATCHED: ResultsPlayer='Brandin Cooks', Player='Brandin Cooks', _score=nan
2025-11-07 20:00:40,514 - INFO - MATCHED: ResultsPlayer='Lil'Jordan Humphrey', Player='Lil'Jordan Humphrey', _score=nan
2025-11-07 20:00:40,514 - INFO - MATCHED: ResultsPlayer='Isaac TeSlaa', Player='Isaac TeSlaa', _score=nan
2025-11-07 20:00:40,514 - INFO - MATCHED: ResultsPlayer='Tyler Allgeier', Player='Tyler Allgeier', _score=nan
2025-11-07 20:00:40,514 - INFO - MATCHED: ResultsPlayer='Mitchell Evans', Player='Mitchell Evans', _score=nan
2025-11-07 20:00:40,514 - INFO - MATCHED: ResultsPlayer='Dont'e Thornton Jr.', Player='Dont'e Thornton Jr.', _score=nan
2025-11-07 20:00:40,514 - INFO - MATCHED: ResultsPlayer='Devin Neal', Player='Devin Neal', _score=nan
2025-11-07 20:00:40,515 - INFO - MATCHED: ResultsPlayer='Kalif Raymond', Player='Kalif Raymond', _score=nan
2025-11-07 20:00:40,515 - INFO - MATCHED: ResultsPlayer='Brock Wright', Player='Brock Wright', _score=nan
2025-11-07 20:00:40,515 - INFO - MATCHED: ResultsPlayer='Jaret Patterson', Player='Jaret Patterson', _score=nan
2025-11-07 20:00:40,515 - INFO - MATCHED: ResultsPlayer='Jack Bech', Player='Jack Bech', _score=nan
2025-11-07 20:00:40,515 - INFO - MATCHED: ResultsPlayer='Malik Heath', Player='Malik Heath', _score=nan
2025-11-07 20:00:40,516 - INFO - MATCHED: ResultsPlayer='Brian Robinson Jr.', Player='Brian Robinson Jr.', _score=nan
2025-11-07 20:00:40,516 - INFO - MATCHED: ResultsPlayer='Adam Thielen', Player='Adam Thielen', _score=nan
2025-11-07 20:00:40,516 - INFO - MATCHED: ResultsPlayer='Savion Williams', Player='Savion Williams', _score=nan
2025-11-07 20:00:40,516 - INFO - MATCHED: ResultsPlayer='Ty Johnson', Player='Ty Johnson', _score=nan
2025-11-07 20:00:40,516 - INFO - MATCHED: ResultsPlayer='Tanner Hudson', Player='Tanner Hudson', _score=nan
2025-11-07 20:00:40,516 - INFO - MATCHED: ResultsPlayer='Tyrell Shavers', Player='Tyrell Shavers', _score=nan
2025-11-07 20:00:40,517 - INFO - MATCHED: ResultsPlayer='Kyle Juszczyk', Player='Kyle Juszczyk', _score=nan
2025-11-07 20:00:40,517 - INFO - MATCHED: ResultsPlayer='Braxton Berrios', Player='Braxton Berrios', _score=nan
2025-11-07 20:00:40,517 - INFO - MATCHED: ResultsPlayer='Devaughn Vele', Player='Devaughn Vele', _score=nan
2025-11-07 20:00:40,517 - INFO - MATCHED: ResultsPlayer='Ray Davis', Player='Ray Davis', _score=nan
2025-11-07 20:00:40,517 - INFO - MATCHED: ResultsPlayer='Spencer Rattler', Player='Spencer Rattler', _score=nan
2025-11-07 20:00:40,517 - INFO - MATCHED: ResultsPlayer='Johnny Mundt', Player='Johnny Mundt', _score=nan
2025-11-07 20:00:40,518 - INFO - MATCHED: ResultsPlayer='Chris Brooks', Player='Chris Brooks', _score=nan
2025-11-07 20:00:40,519 - INFO - MATCHED: ResultsPlayer='Jackson Hawes', Player='Jackson Hawes', _score=nan
2025-11-07 20:00:40,519 - INFO - MATCHED: ResultsPlayer='Trevor Etienne', Player='Trevor Etienne', _score=nan
2025-11-07 20:00:40,520 - INFO - MATCHED: ResultsPlayer='Jake Browning', Player='Jake Browning', _score=nan
2025-11-07 20:00:40,520 - INFO - MATCHED: ResultsPlayer='Davis Allen', Player='Davis Allen', _score=nan
2025-11-07 20:00:40,521 - INFO - MATCHED: ResultsPlayer='Kaleb Johnson', Player='Kaleb Johnson', _score=nan
2025-11-07 20:00:40,521 - INFO - MATCHED: ResultsPlayer='Kirk Cousins', Player='Kirk Cousins', _score=nan
2025-11-07 20:00:40,521 - INFO - MATCHED: ResultsPlayer='Ameer Abdullah', Player='Ameer Abdullah', _score=nan
2025-11-07 20:00:40,521 - INFO - MATCHED: ResultsPlayer='Zavier Scott', Player='Zavier Scott', _score=nan
2025-11-07 20:00:40,521 - INFO - MATCHED: ResultsPlayer='Colby Parkinson', Player='Colby Parkinson', _score=nan
2025-11-07 20:00:40,522 - INFO - MATCHED: ResultsPlayer='Luke Musgrave', Player='Luke Musgrave', _score=nan
2025-11-07 20:00:40,522 - INFO - MATCHED: ResultsPlayer='Adam Trautman', Player='Adam Trautman', _score=nan
2025-11-07 20:00:40,522 - INFO - MATCHED: ResultsPlayer='Mo Alie-Cox', Player='Mo Alie-Cox', _score=nan
2025-11-07 20:00:40,522 - INFO - MATCHED: ResultsPlayer='Jordan Watkins', Player='Jordan Watkins', _score=nan
2025-11-07 20:00:40,522 - INFO - MATCHED: ResultsPlayer='Raheem Mostert', Player='Raheem Mostert', _score=nan
2025-11-07 20:00:40,523 - INFO - MATCHED: ResultsPlayer='Jimmy Horn Jr.', Player='Jimmy Horn Jr.', _score=nan
2025-11-07 20:00:40,523 - INFO - MATCHED: ResultsPlayer='Devin Duvernay', Player='Devin Duvernay', _score=nan
2025-11-07 20:00:40,523 - INFO - MATCHED: ResultsPlayer='Ashton Dulin', Player='Ashton Dulin', _score=nan
2025-11-07 20:00:40,523 - INFO - MATCHED: ResultsPlayer='Harrison Bryant', Player='Harrison Bryant', _score=nan
2025-11-07 20:00:40,524 - INFO - MATCHED: ResultsPlayer='LeQuint Allen Jr.', Player='LeQuint Allen Jr.', _score=nan
2025-11-07 20:00:40,524 - INFO - MATCHED: ResultsPlayer='Kyle Williams', Player='Kyle Williams', _score=nan
2025-11-07 20:00:40,524 - INFO - MATCHED: ResultsPlayer='John FitzPatrick', Player='John FitzPatrick', _score=nan
2025-11-07 20:00:40,524 - INFO - MATCHED: ResultsPlayer='David Sills V', Player='David Sills V', _score=nan
2025-11-07 20:00:40,524 - INFO - MATCHED: ResultsPlayer='Drew Sample', Player='Drew Sample', _score=nan
2025-11-07 20:00:40,525 - INFO - MATCHED: ResultsPlayer='Beaux Collins', Player='Beaux Collins', _score=nan
2025-11-07 20:00:40,525 - INFO - MATCHED: ResultsPlayer='Konata Mumpfield', Player='Konata Mumpfield', _score=nan
2025-11-07 20:00:40,525 - INFO - MATCHED: ResultsPlayer='Ben Skowronek', Player='Ben Skowronek', _score=nan
2025-11-07 20:00:40,525 - INFO - MATCHED: ResultsPlayer='Luke Farrell', Player='Luke Farrell', _score=nan
2025-11-07 20:00:40,525 - INFO - MATCHED: ResultsPlayer='Skyy Moore', Player='Skyy Moore', _score=nan
2025-11-07 20:00:40,526 - INFO - MATCHED: ResultsPlayer='KhaDarel Hodge', Player='KhaDarel Hodge', _score=nan
2025-11-07 20:00:40,526 - INFO - MATCHED: ResultsPlayer='Chris Manhertz', Player='Chris Manhertz', _score=nan
2025-11-07 20:00:40,526 - INFO - MATCHED: ResultsPlayer='Connor Heyward', Player='Connor Heyward', _score=nan
2025-11-07 20:00:40,526 - INFO - MATCHED: ResultsPlayer='Xavier Smith', Player='Xavier Smith', _score=nan
2025-11-07 20:00:40,526 - INFO - MATCHED: ResultsPlayer='Foster Moreau', Player='Foster Moreau', _score=nan
2025-11-07 20:00:40,526 - INFO - MATCHED: ResultsPlayer='Tyler Badie', Player='Tyler Badie', _score=nan
2025-11-07 20:00:40,527 - INFO - MATCHED: ResultsPlayer='Brycen Tremayne', Player='Brycen Tremayne', _score=nan
2025-11-07 20:00:40,527 - INFO - MATCHED: ResultsPlayer='Riley Leonard', Player='Riley Leonard', _score=nan
2025-11-07 20:00:40,527 - INFO - MATCHED: ResultsPlayer='Mason Rudolph', Player='Mason Rudolph', _score=nan
2025-11-07 20:00:40,527 - INFO - MATCHED: ResultsPlayer='Julius Chestnut', Player='Julius Chestnut', _score=nan
2025-11-07 20:00:40,527 - INFO - MATCHED: ResultsPlayer='Tahj Brooks', Player='Tahj Brooks', _score=nan
2025-11-07 20:00:40,528 - INFO - MATCHED: ResultsPlayer='D'Andre Swift', Player='nan', _score=nan
2025-11-07 20:00:40,528 - INFO - MATCHED: ResultsPlayer='Marquez Valdes-Scantling', Player='nan', _score=nan
2025-11-07 20:00:40,528 - INFO - MATCHED: ResultsPlayer='Ray-Ray McCloud III', Player='nan', _score=nan
2025-11-07 20:00:40,528 - INFO - MATCHED: ResultsPlayer='Travis Homer', Player='nan', _score=nan
2025-11-07 20:00:40,528 - INFO - MATCHED: ResultsPlayer='Travis Hunter', Player='nan', _score=nan
2025-11-07 20:00:40,529 - INFO - MATCHED: ResultsPlayer='Albert Okwuegbunam Jr.', Player='nan', _score=nan
2025-11-07 20:00:40,529 - INFO - MATCHED: ResultsPlayer='Jalin Hyatt', Player='nan', _score=nan
2025-11-07 20:00:40,529 - INFO - MATCHED: ResultsPlayer='Gabe Davis', Player='nan', _score=nan
2025-11-07 20:00:40,529 - INFO - MATCHED: ResultsPlayer='Brock Purdy', Player='nan', _score=nan
2025-11-07 20:00:40,529 - INFO - MATCHED: ResultsPlayer='Clyde Edwards-Helaire', Player='nan', _score=nan
2025-11-07 20:00:40,530 - INFO - MATCHED: ResultsPlayer='Hunter Renfrow', Player='nan', _score=nan
2025-11-07 20:00:40,530 - INFO - MATCHED: ResultsPlayer='Rhamondre Stevenson', Player='nan', _score=nan
2025-11-07 20:00:40,530 - INFO - MATCHED: ResultsPlayer='Brittain Brown', Player='nan', _score=nan
2025-11-07 20:00:40,530 - INFO - MATCHED: ResultsPlayer='Isiah Pacheco', Player='nan', _score=nan
2025-11-07 20:00:40,530 - INFO - MATCHED: ResultsPlayer='D'Ernest Johnson', Player='nan', _score=nan
2025-11-07 20:00:40,531 - INFO - MATCHED: ResultsPlayer='Marcedes Lewis', Player='nan', _score=nan
2025-11-07 20:00:40,531 - INFO - MATCHED: ResultsPlayer='Thomas Fidone II', Player='nan', _score=nan
2025-11-07 20:00:40,531 - INFO - MATCHED: ResultsPlayer='Ben Sims', Player='nan', _score=nan
2025-11-07 20:00:40,531 - INFO - MATCHED: ResultsPlayer='Ricky Pearsall', Player='nan', _score=nan
2025-11-07 20:00:40,531 - INFO - MATCHED: ResultsPlayer='Jahdae Walker', Player='nan', _score=nan
2025-11-07 20:00:40,532 - INFO - MATCHED: ResultsPlayer='Nikko Remigio', Player='nan', _score=nan
2025-11-07 20:00:40,532 - INFO - MATCHED: ResultsPlayer='Austin Trammell', Player='nan', _score=nan
2025-11-07 20:00:40,532 - INFO - MATCHED: ResultsPlayer='Jayden Reed', Player='nan', _score=nan
2025-11-07 20:00:40,533 - INFO - MATCHED: ResultsPlayer='Will Dissly', Player='nan', _score=nan
2025-11-07 20:00:40,533 - INFO - MATCHED: ResultsPlayer='Trayveon Williams', Player='nan', _score=nan
2025-11-07 20:00:40,533 - INFO - MATCHED: ResultsPlayer='KeAndre Lambert-Smith', Player='nan', _score=nan
2025-11-07 20:00:40,534 - INFO - MATCHED: ResultsPlayer='Kristian Wilkerson', Player='nan', _score=nan
2025-11-07 20:00:40,534 - INFO - MATCHED: ResultsPlayer='Tyler Conklin', Player='nan', _score=nan
2025-11-07 20:00:40,534 - INFO - MATCHED: ResultsPlayer='Ian Thomas', Player='nan', _score=nan
2025-11-07 20:00:40,534 - INFO - MATCHED: ResultsPlayer='Ben Yurosek', Player='nan', _score=nan
2025-11-07 20:00:40,534 - INFO - MATCHED: ResultsPlayer='Ja'seem Reed', Player='nan', _score=nan
2025-11-07 20:00:40,536 - INFO - MATCHED: ResultsPlayer='Cam Akers', Player='nan', _score=nan
2025-11-07 20:00:40,536 - INFO - MATCHED: ResultsPlayer='Elijah Mitchell', Player='nan', _score=nan
2025-11-07 20:00:40,537 - INFO - MATCHED: ResultsPlayer='Jimmy Holiday', Player='nan', _score=nan
2025-11-07 20:00:40,537 - INFO - MATCHED: ResultsPlayer='Brandon Aiyuk', Player='nan', _score=nan
2025-11-07 20:00:40,537 - INFO - MATCHED: ResultsPlayer='Brennan Presley', Player='nan', _score=nan
2025-11-07 20:00:40,538 - INFO - MATCHED: ResultsPlayer='Hassan Haskins', Player='nan', _score=nan
2025-11-07 20:00:40,538 - INFO - MATCHED: ResultsPlayer='Robert Tonyan', Player='nan', _score=nan
2025-11-07 20:00:40,538 - INFO - MATCHED: ResultsPlayer='Luther Burden III', Player='nan', _score=nan
2025-11-07 20:00:40,538 - INFO - MATCHED: ResultsPlayer='Ronnie Rivers', Player='nan', _score=nan
2025-11-07 20:00:40,539 - INFO - MATCHED: ResultsPlayer='Durham Smythe', Player='nan', _score=nan
2025-11-07 20:00:40,539 - INFO - MATCHED: ResultsPlayer='Tre Watson', Player='nan', _score=nan
2025-11-07 20:00:40,539 - INFO - MATCHED: ResultsPlayer='Miles Boykin', Player='nan', _score=nan
2025-11-07 20:00:40,539 - INFO - MATCHED: ResultsPlayer='Jordan Akins', Player='nan', _score=nan
2025-11-07 20:00:40,539 - INFO - MATCHED: ResultsPlayer='Carson Steele', Player='nan', _score=nan
2025-11-07 20:00:40,539 - INFO - MATCHED: ResultsPlayer='Josh Whyle', Player='nan', _score=nan
2025-11-07 20:00:40,540 - INFO - MATCHED: ResultsPlayer='Zamir White', Player='nan', _score=nan
2025-11-07 20:00:40,540 - INFO - MATCHED: ResultsPlayer='Mitch Tinsley', Player='nan', _score=nan
2025-11-07 20:00:40,540 - INFO - MATCHED: ResultsPlayer='Daniel Bellinger', Player='nan', _score=nan
2025-11-07 20:00:40,540 - INFO - MATCHED: ResultsPlayer='D.J. Montgomery', Player='nan', _score=nan
2025-11-07 20:00:40,540 - INFO - MATCHED: ResultsPlayer='Keaontay Ingram', Player='nan', _score=nan
2025-11-07 20:00:40,540 - INFO - MATCHED: ResultsPlayer='Brenton Strange', Player='nan', _score=nan
2025-11-07 20:00:40,541 - INFO - MATCHED: ResultsPlayer='Casey Washington', Player='nan', _score=nan
2025-11-07 20:00:40,541 - INFO - MATCHED: ResultsPlayer='Calvin Ridley', Player='nan', _score=nan
2025-11-07 20:00:40,541 - INFO - MATCHED: ResultsPlayer='Ulysses Bentley IV', Player='nan', _score=nan
2025-11-07 20:00:40,541 - INFO - MATCHED: ResultsPlayer='Jason Brownlee', Player='nan', _score=nan
2025-11-07 20:00:40,541 - INFO - MATCHED: ResultsPlayer='Anthony Tyus III', Player='nan', _score=nan
2025-11-07 20:00:40,541 - INFO - MATCHED: ResultsPlayer='Audric Estime', Player='nan', _score=nan
2025-11-07 20:00:40,542 - INFO - MATCHED: ResultsPlayer='Laquon Treadwell', Player='nan', _score=nan
2025-11-07 20:00:40,542 - INFO - MATCHED: ResultsPlayer='Efton Chism III', Player='nan', _score=nan
2025-11-07 20:00:40,542 - INFO - MATCHED: ResultsPlayer='Malik Turner', Player='nan', _score=nan
2025-11-07 20:00:40,542 - INFO - MATCHED: ResultsPlayer='Scott Matlock', Player='nan', _score=nan
2025-11-07 20:00:40,542 - INFO - MATCHED: ResultsPlayer='Marvin Mims Jr.', Player='nan', _score=nan
2025-11-07 20:00:40,542 - INFO - MATCHED: ResultsPlayer='Nick Vannett', Player='nan', _score=nan
2025-11-07 20:00:40,543 - INFO - MATCHED: ResultsPlayer='Emory Jones', Player='nan', _score=nan
2025-11-07 20:00:40,543 - INFO - MATCHED: ResultsPlayer='Frank Gore Jr.', Player='nan', _score=nan
2025-11-07 20:00:40,543 - INFO - MATCHED: ResultsPlayer='Dontayvion Wicks', Player='nan', _score=nan
2025-11-07 20:00:40,543 - INFO - MATCHED: ResultsPlayer='Moliki Matavao', Player='nan', _score=nan
2025-11-07 20:00:40,543 - INFO - MATCHED: ResultsPlayer='DJ Uiagalelei', Player='nan', _score=nan
2025-11-07 20:00:40,543 - INFO - MATCHED: ResultsPlayer='Jared Wayne', Player='nan', _score=nan
2025-11-07 20:00:40,543 - INFO - MATCHED: ResultsPlayer='John Jiles', Player='nan', _score=nan
2025-11-07 20:00:40,544 - INFO - MATCHED: ResultsPlayer='Trent Taylor', Player='nan', _score=nan
2025-11-07 20:00:40,544 - INFO - MATCHED: ResultsPlayer='Coleman Owen', Player='nan', _score=nan
2025-11-07 20:00:40,544 - INFO - MATCHED: ResultsPlayer='Jacob Saylors', Player='nan', _score=nan
2025-11-07 20:00:40,544 - INFO - MATCHED: ResultsPlayer='Stetson Bennett IV', Player='nan', _score=nan
2025-11-07 20:00:40,544 - INFO - MATCHED: ResultsPlayer='Max Hurleman', Player='nan', _score=nan
2025-11-07 20:00:40,545 - INFO - MATCHED: ResultsPlayer='Dontae Fleming', Player='nan', _score=nan
2025-11-07 20:00:40,545 - INFO - MATCHED: ResultsPlayer='Cody Schrader', Player='nan', _score=nan
2025-11-07 20:00:40,545 - INFO - MATCHED: ResultsPlayer='A.T. Perry', Player='nan', _score=nan
2025-11-07 20:00:40,545 - INFO - MATCHED: ResultsPlayer='Joshua Simon', Player='nan', _score=nan
2025-11-07 20:00:40,545 - INFO - MATCHED: ResultsPlayer='Stephen Gosnell', Player='nan', _score=nan
2025-11-07 20:00:40,546 - INFO - MATCHED: ResultsPlayer='Reggie Gilliam', Player='nan', _score=nan
2025-11-07 20:00:40,546 - INFO - MATCHED: ResultsPlayer='Deven Thompkins', Player='nan', _score=nan
2025-11-07 20:00:40,546 - INFO - MATCHED: ResultsPlayer='Dante Miller', Player='nan', _score=nan
2025-11-07 20:00:40,546 - INFO - MATCHED: ResultsPlayer='Isaac Guerendo', Player='nan', _score=nan
2025-11-07 20:00:40,546 - INFO - MATCHED: ResultsPlayer='Clayton Tune', Player='nan', _score=nan
2025-11-07 20:00:40,547 - INFO - MATCHED: ResultsPlayer='Ross Dwelley', Player='nan', _score=nan
2025-11-07 20:00:40,547 - INFO - MATCHED: ResultsPlayer='Patrick Herbert', Player='nan', _score=nan
2025-11-07 20:00:40,547 - INFO - MATCHED: ResultsPlayer='Thomas Odukoya', Player='nan', _score=nan
2025-11-07 20:00:40,547 - INFO - MATCHED: ResultsPlayer='MarShawn Lloyd', Player='nan', _score=nan
2025-11-07 20:00:40,547 - INFO - MATCHED: ResultsPlayer='Myles Price', Player='nan', _score=nan
2025-11-07 20:00:40,548 - INFO - MATCHED: ResultsPlayer='Nikola Kalinic', Player='nan', _score=nan
2025-11-07 20:00:40,548 - INFO - MATCHED: ResultsPlayer='Zach Horton', Player='nan', _score=nan
2025-11-07 20:00:40,548 - INFO - MATCHED: ResultsPlayer='Quintez Cephus', Player='nan', _score=nan
2025-11-07 20:00:40,548 - INFO - MATCHED: ResultsPlayer='Ke'Shawn Williams', Player='nan', _score=nan
2025-11-07 20:00:40,548 - INFO - MATCHED: ResultsPlayer='Cam Skattebo', Player='nan', _score=nan
2025-11-07 20:00:40,548 - INFO - MATCHED: ResultsPlayer='Bryce Pierre', Player='nan', _score=nan
2025-11-07 20:00:40,548 - INFO - Merge Summary: Total=345, Matched=345, Unmatched=0
