"fantasyPointsRank","playerName","teamName","position","byeWeek","games","fantasyPoints","passComp","passAtt","passYds","passTd","passInt","passSacked","rushAtt","rushYds","rushTd","recvTargets","recvReceptions","recvYds","recvTd","fumbles","fumblesLost","twoPt","returnYds","returnTd","fgMade019","fgAtt019","fgMade2029","fgAtt2029","fgMade3039","fgAtt3039","fgMade4049","fgAtt4049","fgMade50plus","fgAtt50plus","patMade","patAtt","dstSacks","dstSafeties","dstInt","dstFumblesForced","dstFumblesRecovered","dstTd","dstReturnYds","dstReturnTd","dstPts0","dstPts16","dstPts713","dstPts1420","dstPts2127","dstPts2834","dstPts35plus","idpTacklesSolo","idpTacklesAssist","idpSacks","idpTacklesForLoss","idpPassDefended","idpInt","idpFumblesForced","idpFumblesRecovered","idpSafeties","idpTd"
"81","Kyle Pitts","ATL","te","5","@IND","10.9","0","0","0","0","0","0","0","0","0","6.7591","4.6186","47.0016","0.2562","0","0","0.015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"82","Nick Chubb","HST","rb","6","JAX","8","0","0","0","0","0","0","10.0438","37.8547","0.206","2.2574","1.7195","10.0561","0.0549","0.1506","0.0686","0.0135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"83","DJ Moore","CHI","wr","5","NYG","10.1","0","0","0","0","0","0","0.3569","3.354","0.0207","5.617","3.7986","44.2537","0.2286","0.0471","0.0256","0.016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"84","Jalen Hurts","PHI","qb","9","@GB","18.4","20.6422","28.0739","199.707","1.392","0.5216","2.7259","6.5921","28.7145","0.3835","0","0","0","0","0","0","0.0984","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"85","Alec Pierce","IND","wr","11","ATL","10","0","0","0","0","0","0","0","0","0","5.7923","3.3961","50.9552","0.2485","0","0","0.0173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"86","Jakobi Meyers","JAX","wr","8","@HST","9.9","0","0","0","0","0","0","0","0","0","6.0755","3.9758","44.3346","0.2488","0","0","0.0152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"87","Josh Downs","IND","wr","11","ATL","9.9","0","0","0","0","0","0","0","0","0","6.012","4.442","39.7398","0.2488","0","0","0.018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"88","Baker Mayfield","TB","qb","9","NE","18","23.0592","33.2933","240.2594","1.7096","0.6974","2.7113","4.2326","14.5257","0.1039","0","0","0","0","0","0","0.0941","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"89","Darius Slayton","NYG","wr","14","@CHI","9.7","0","0","0","0","0","0","0","0","0","5.8218","3.5251","44.1275","0.2823","0","0","0.0174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"90","Dalton Kincaid","BUF","te","7","@MIA","10.1","0","0","0","0","0","0","0","0","0","5.3154","3.7421","43.4257","0.3258","0","0","0.0195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"91","Kenneth Gainwell","PIT","rb","5","@LAC","7.1","0","0","0","0","0","0","5.4506","19.8512","0.1603","2.8732","2.3568","14.1364","0.0625","0.0969","0.0453","0.014","31.7313","0.0081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"92","Emari Demercado","ARZ","rb","8","@SEA","7.1","0","0","0","0","0","0","8.4841","36.7619","0.2267","1.393","1.1752","7.1531","0.0387","0.1237","0.0554","0.0125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"93","Dallas Goedert","PHI","te","9","@GB","9.9","0","0","0","0","0","0","0","0","0","5.3397","4.0617","37.2609","0.339","0","0","0.0177","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"94","Matthew Stafford","LA","qb","8","@SF","17.5","24.4705","34.0042","253.7041","1.765","0.6345","1.854","2.9685","4.5482","0.0524","0","0","0","0","0","0","0.0944","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"95","Daniel Jones","IND","qb","11","ATL","17.5","22.4418","31.2316","224.0456","1.2799","0.6164","2.165","4.7105","20.5697","0.2899","0","0","0","0","0","0","0.0964","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"96","Bo Nix","DEN","qb","12","LV","17.5","22.9216","33.252","221.856","1.5793","0.5824","1.2278","5.471","19.0809","0.1393","0","0","0","0","0","0","0.0912","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"97","Jared Goff","DET","qb","8","@WAS","17.3","22.5987","29.4646","238.0099","1.7871","0.5636","1.5901","2.0294","5.1945","0.0699","0","0","0","0","0","0","0.1081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"98","Jerry Jeudy","CLV","wr","9","@NYJ","9","0","0","0","0","0","0","0","0","0","6.2174","3.5344","41.759","0.2107","0","0","0.0143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"99","Malik Washington","MIA","wr","12","BUF","8.9","0","0","0","0","0","0","1.0761","6.4605","0.0389","5.0167","3.6665","31.5904","0.1963","0.0559","0.0292","0.0139","55.5014","0.0245","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100","Darnell Mooney","ATL","wr","5","@IND","8.8","0","0","0","0","0","0","0","0","0","5.5776","3.239","42.0434","0.2237","0","0","0.0124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101","Isaiah Davis","NYJ","rb","9","CLV","6.5","0","0","0","0","0","0","5.6484","23.4548","0.1483","2.2364","1.719","12.2924","0.0609","0.0973","0.0451","0.011","37.1884","0.0095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"102","Mark Andrews","BLT","te","7","@MIN","9.3","0","0","0","0","0","0","0","0","0","4.8133","3.5049","34.0891","0.3881","0","0","0.0176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"103","Cade Otton","TB","te","9","NE","9.3","0","0","0","0","0","0","0","0","0","5.1117","3.8457","37.5877","0.2844","0","0","0.014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"104","Theo Johnson","NYG","te","14","@CHI","9.3","0","0","0","0","0","0","0","0","0","5.0059","3.6021","33.217","0.3959","0","0","0.015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"105","Harold Fannin Jr.","CLV","te","9","@NYJ","9.3","0","0","0","0","0","0","0","0","0","5.9123","4.2547","36.4655","0.2365","0","0","0.0136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"106","Terrell Jennings","NE","rb","14","@TB","6.4","0","0","0","0","0","0","8.1628","29.4681","0.2107","1.4198","1.1586","8.3897","0.0451","0.1229","0.0555","0.0129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"107","Sean Tucker","TB","rb","9","NE","6.4","0","0","0","0","0","0","6.5066","22.4988","0.1953","1.9159","1.5697","10.9156","0.0563","0.105","0.0481","0.0131","29.8066","0.0076","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"108","Hunter Henry","NE","te","14","@TB","9.2","0","0","0","0","0","0","0","0","0","5.0579","3.6539","37.0943","0.3","0","0","0.0126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"109","Juwan Johnson","NO","te","11","@CAR","9.2","0","0","0","0","0","0","0","0","0","5.7274","3.9409","38.8316","0.2309","0","0","0.0132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"110","Dyami Brown","JAX","wr","8","@HST","8.5","0","0","0","0","0","0","0","0","0","5.3496","3.1925","38.373","0.2483","0","0","0.0134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"111","Rashid Shaheed","SEA","wr","8","ARZ","8.4","0","0","0","0","0","0","0","0","0","4.6151","2.9066","40.5559","0.2335","0","0","0.0142","59.4129","0.0245","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"112","Demario Douglas","NE","wr","14","@TB","8.4","0","0","0","0","0","0","0","0","0","4.656","3.4322","36.3913","0.2237","0","0","0.0116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"113","Keon Coleman","BUF","wr","7","@MIA","8.4","0","0","0","0","0","0","0","0","0","4.8165","2.9553","37.738","0.2795","0","0","0.0177","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"114","Sam Darnold","SEA","qb","8","ARZ","16.6","21.0567","29.1662","236.9845","1.5004","0.6923","2.2045","3.2497","10.591","0.0878","0","0","0","0","0","0","0.0921","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"115","Caleb Williams","CHI","qb","5","NYG","16.6","20.8819","30.6298","213.8931","1.2223","0.595","2.98","6.5094","21.5071","0.2432","0","0","0","0","0","0","0.0889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"116","Zach Ertz","WAS","te","12","DET","8.8","0","0","0","0","0","0","0","0","0","4.9088","3.7289","30.5523","0.3245","0","0","0.0141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"117","Blake Corum","LA","rb","8","@SF","5.9","0","0","0","0","0","0","5.6809","26.2444","0.1588","1.5782","1.2516","8.9195","0.0396","0.0903","0.0412","0.0115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"118","Kendrick Bourne","SF","wr","14","LA","8.2","0","0","0","0","0","0","0","0","0","4.8725","3.3111","39.1911","0.1588","0","0","0.0109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"119","Bhayshul Tuten","JAX","rb","8","@HST","5.8","0","0","0","0","0","0","5.9383","23.0616","0.1931","1.5727","1.2425","8.2338","0.0469","0.1022","0.0468","0.0106","35.7369","0.0091","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"120","Christian Watson","GB","wr","5","PHI","7.9","0","0","0","0","0","0","0","0","0","4.3727","2.5609","38.142","0.2579","0","0","0.0133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"121","Emanuel Wilson","GB","rb","5","PHI","5.6","0","0","0","0","0","0","5.2908","21.0371","0.1755","1.6238","1.3882","7.9815","0.0501","0.0825","0.0378","0.0117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"122","Jordan Love","GB","qb","5","PHI","16.2","21.5334","30.9219","228.7051","1.5521","0.6661","1.7497","2.3699","9.8903","0.0609","0","0","0","0","0","0","0.0937","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"123","Xavier Legette","CAR","wr","14","NO","7.8","0","0","0","0","0","0","0.1916","1.1513","0.0033","4.949","3.1655","29.9175","0.2514","0.0331","0.018","0.0125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"124","Dalton Schultz","HST","te","6","JAX","8.3","0","0","0","0","0","0","0","0","0","5.1124","3.6262","35.5272","0.1799","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125","Jaylin Lane","WAS","wr","12","DET","7.7","0","0","0","0","0","0","0","0","0","4.91","2.9776","33.2586","0.2287","0","0","0.0141","47.9798","0.0224","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126","Mac Jones","SF","qb","14","LA","15.8","25.3537","35.4464","243.1884","1.3534","0.854","2.7823","2.7899","11.4243","0.0333","0","0","0","0","0","0","0.0805","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127","Trevor Lawrence","JAX","qb","8","@HST","15.8","22.249","32.7235","211.1158","1.3614","0.7489","2.6266","3.644","14.147","0.178","0","0","0","0","0","0","0.0841","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"128","T.J. Hockenson","MIN","te","6","BLT","8.1","0","0","0","0","0","0","0","0","0","4.9599","3.6185","31.8358","0.22","0","0","0.0117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"129","Christian Kirk","HST","wr","6","JAX","7.5","0","0","0","0","0","0","0","0","0","5.0427","3.244","31.0768","0.1815","0","0","0.0098","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"130","Calvin Austin III","PIT","wr","5","@LAC","7.5","0","0","0","0","0","0","0","0","0","4.4023","2.7611","34.4095","0.2115","0","0","0.011","18.4849","0.0159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"131","Jalen Coker","CAR","wr","14","NO","7.5","0","0","0","0","0","0","0","0","0","4.8597","3.16","30.3209","0.22","0","0","0.0121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"132","Tyler Allgeier","ATL","rb","5","@IND","5.2","0","0","0","0","0","0","6.7429","27.2085","0.1938","0.8981","0.7377","5.0295","0.0209","0.116","0.0519","0.0095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"133","Jacoby Brissett","ARZ","qb","8","@SEA","15.7","24.0746","34.1","225.053","1.2319","0.6268","2.9952","4.2923","14.8711","0.1246","0","0","0","0","0","0","0.0767","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"134","Mason Taylor","NYJ","te","9","CLV","7.9","0","0","0","0","0","0","0","0","0","4.8664","3.5272","29.181","0.24","0","0","0.0135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"135","Jeremy McNichols","WAS","rb","12","DET","5","0","0","0","0","0","0","2.7859","12.5776","0.1127","2.035","1.6288","11.8345","0.05","0.0566","0.027","0.0093","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"136","Justice Hill","BLT","rb","7","@MIN","5","0","0","0","0","0","0","1.2243","5.4399","0.0392","2.5829","2.2403","14.4424","0.0964","0.0379","0.0191","0.0111","33.1186","0.0085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"137","Jaret Patterson","LAC","rb","12","PIT","5","0","0","0","0","0","0","5.6778","18.6818","0.1289","1.5546","1.2664","8.7209","0.0422","0.0904","0.0413","0.0103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"138","Luke Musgrave","GB","te","5","PHI","7.8","0","0","0","0","0","0","0","0","0","4.4286","3.3105","30.8732","0.2255","0","0","0.0135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"139","Mack Hollins","NE","wr","14","@TB","7.2","0","0","0","0","0","0","0","0","0","4.0418","2.6818","30.5888","0.2343","0","0","0.0101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"140","Rashod Bateman","BLT","wr","7","@MIN","7.2","0","0","0","0","0","0","0","0","0","3.9222","2.4903","30.3232","0.2782","0","0","0.0143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"141","Chuba Hubbard","CAR","rb","14","NO","4.9","0","0","0","0","0","0","5.7824","21.4254","0.1359","1.3992","1.0616","6.2784","0.0482","0.086","0.0398","0.0085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"142","Justin Fields","NYJ","qb","9","CLV","15.5","17.2898","24.4018","163.5825","1.0042","0.4985","3.254","7.8168","38.9718","0.2402","0","0","0","0","0","0","0.072","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"143","David Njoku","CLV","te","9","@NYJ","7.7","0","0","0","0","0","0","0","0","0","4.7265","3.3826","30.5205","0.205","0","0","0.0108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"144","J.J. McCarthy","MIN","qb","6","BLT","15.4","21.5364","31.6759","212.2997","1.2929","0.91","3.1389","4.4972","17.173","0.1326","0","0","0","0","0","0","0.0778","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"145","Devin Neal","NO","rb","11","@CAR","4.8","0","0","0","0","0","0","5.356","22.0823","0.1444","1.227","0.9807","6.1984","0.0282","0.083","0.0377","0.0086","32.7804","0.0084","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"146","Marcus Mariota","WAS","qb","12","DET","15.3","21.3265","30.5613","211.1825","1.4322","0.7788","2.9211","2.4269","17.5876","0.0018","0","0","0","0","0","0","0.088","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"147","Olamide Zaccheaus","CHI","wr","5","NYG","7","0","0","0","0","0","0","0","0","0","4.3975","3.1887","28.8462","0.1576","0","0","0.0122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"148","Ollie Gordon II","MIA","rb","12","BUF","4.6","0","0","0","0","0","0","4.2852","17.0975","0.14","1.291","1.0663","7.4426","0.0395","0.0694","0.0318","0.0092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"149","Dylan Sampson","CLV","rb","9","@NYJ","4.6","0","0","0","0","0","0","3.8594","14.6283","0.1029","1.703","1.3831","8.6144","0.0477","0.0671","0.0312","0.0074","22.6981","0.0058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"150","Tua Tagovailoa","MIA","qb","12","BUF","15.2","23.1932","31.5417","220.334","1.5181","0.7765","2.2583","1.6542","7.2345","0.0314","0","0","0","0","0","0","0.0781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"151","Sterling Shepard","TB","wr","9","NE","6.8","0","0","0","0","0","0","0","0","0","3.9889","2.9346","27.3409","0.1876","0","0","0.0109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"152","Matthew Golden","GB","wr","5","PHI","6.8","0","0","0","0","0","0","0","0","0","4.1916","2.7492","29.733","0.18","0","0","0.0127","17.7789","0.0153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"153","Chris Rodriguez Jr.","WAS","rb","12","DET","4.4","0","0","0","0","0","0","5.0996","22.3802","0.1867","0.6797","0.5494","3.8234","0.0205","0.056","0.0253","0.0083","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154","Evan Engram","DEN","te","12","LV","7.2","0","0","0","0","0","0","0","0","0","4.3503","3.3511","28.7432","0.1541","0","0","0.0115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155","Aaron Rodgers","PIT","qb","5","@LAC","14.9","22.3362","31.3319","210.3979","1.4908","0.5248","1.8752","1.782","6.8632","0.0388","0","0","0","0","0","0","0.0789","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"156","Michael Penix Jr.","ATL","qb","5","@IND","14.9","22.5312","33.1326","225.3677","1.2308","0.6656","1.603","2.7759","11.9933","0.0417","0","0","0","0","0","0","0.0747","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"157","Michael Wilson","ARZ","wr","8","@SEA","6.6","0","0","0","0","0","0","0","0","0","4.0634","2.5755","30.9265","0.1574","0","0","0.0088","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"158","Jerome Ford","CLV","rb","9","@NYJ","4.3","0","0","0","0","0","0","2.1904","9.3171","0.0595","2.1296","1.6836","10.9738","0.0452","0.0498","0.0241","0.0069","42.7142","0.0109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"159","Cedric Tillman","CLV","wr","9","@NYJ","6.5","0","0","0","0","0","0","0","0","0","4.4644","2.5951","27.8645","0.1853","0","0","0.0102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"160","Brian Robinson","SF","rb","14","LA","4.2","0","0","0","0","0","0","5.9978","19.3032","0.175","0.8033","0.6644","4.3379","0.0224","0.0883","0.0396","0.0082","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"161","Raheem Mostert","LV","rb","8","@DEN","4.1","0","0","0","0","0","0","2.7668","10.9077","0.0764","1.6143","1.3247","9.0651","0.0474","0.0517","0.0243","0.0065","31.8506","0.0081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"162","Michael Carter","ARZ","rb","8","@SEA","4.1","0","0","0","0","0","0","3.3783","12.7325","0.0904","1.5414","1.2206","8.5228","0.031","0.0588","0.0274","0.0071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"163","AJ Barner","SEA","te","8","ARZ","6.9","0","0","0","0","0","0","0","0","0","3.4468","2.6409","26.1962","0.2621","0","0","0.0106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
